Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-09-25,LPPF.JK,1402.5257568359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1411.2371337890625,1403.3969360351562,0.012439672228406893,1389.458740234375
2025-09-26,LPPF.JK,1389.458740234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1404.2680419921876,1402.5257995605468,0.012589524723548927,1441.726806640625
2025-09-29,LPPF.JK,1441.726806640625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1409.4948486328126,1405.356982421875,0.014697099403936053,1406.8814697265625
2025-09-30,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1408.6237060546875,1406.6636840820313,0.015802811134787386,1406.8814697265625
2025-10-01,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1409.4948486328126,1407.3170349121094,0.01567900388851663,1398.170166015625
2025-10-02,LPPF.JK,1398.170166015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1408.62373046875,1407.3170349121094,0.01573779067316094,1402.5257568359375
2025-10-03,LPPF.JK,1402.5257568359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1411.2371337890625,1407.3170349121094,0.01573779067316094,1393.814453125
2025-10-06,LPPF.JK,1393.814453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1401.6546630859375,1407.5348205566406,0.015654915887010734,1393.814453125
2025-10-07,LPPF.JK,1393.814453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1399.041259765625,1409.2770874023438,0.014759325454584136,1389.458740234375
2025-10-08,LPPF.JK,1389.458740234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1395.5567138671875,1409.9304321289062,0.014537193232508365,1393.814453125
2025-10-09,LPPF.JK,1393.814453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1394.6855712890624,1408.8415161132812,0.012999609529433792,1389.458740234375
2025-10-10,LPPF.JK,1389.458740234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1392.07216796875,1407.9703796386718,0.012950221910200154,1415.5927734375
2025-10-13,LPPF.JK,1415.5927734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1396.42783203125,1407.0992431640625,0.012968413540695502,1406.8814697265625
2025-10-14,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1399.0412353515626,1406.2281066894532,0.012970108482983227,1385.1031494140625
2025-10-15,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1398.1701171875,1403.8324890136719,0.013282357579789336,1389.458740234375
2025-10-16,LPPF.JK,1389.458740234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1397.298974609375,1402.9613525390625,0.012722821872951012,1385.1031494140625
2025-10-17,LPPF.JK,1385.1031494140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1396.4278564453125,1401.0013000488282,0.01236078069807119,1406.8814697265625
2025-10-20,LPPF.JK,1406.8814697265625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1394.685595703125,1400.5657348632812,0.012869228349892813,1428.6597900390625
2025-10-21,LPPF.JK,1428.6597900390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1399.041259765625,1401.436865234375,0.013314466157936721,1428.6597900390625
2025-10-22,LPPF.JK,1428.6597900390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1407.752587890625,1402.7435668945313,0.013218025849812413,1489.63916015625
2025-10-23,LPPF.JK,1489.63916015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1427.788671875,1407.0992370605468,0.016164425566167286,1472.216552734375
2025-10-24,LPPF.JK,1472.216552734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1445.2113525390625,1411.237127685547,0.016269333015395782,1467.86083984375
2025-10-27,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1457.4072265625,1412.5438293457032,0.014115400305657524,1476.5721435546875
2025-10-28,LPPF.JK,1476.5721435546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1466.989697265625,1416.0283630371093,0.012838402355305794,1485.2835693359375
2025-10-29,LPPF.JK,1485.2835693359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1478.314453125,1419.948468017578,0.012845776628371542,1446.08251953125
2025-10-30,LPPF.JK,1446.08251953125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1469.603125,1422.3440856933594,0.014301139326659518,1467.86083984375
2025-10-31,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1468.731982421875,1425.61083984375,0.014605911722022477,1485.2835693359375
2025-11-03,LPPF.JK,1485.2835693359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1472.2165283203126,1430.1842956542969,0.014605752107510639,1489.63916015625
2025-11-04,LPPF.JK,1489.63916015625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1474.829931640625,1434.9755310058595,0.014585759148773778,1498.3505859375
2025-11-05,LPPF.JK,1498.3505859375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1477.4433349609376,1440.4201232910157,0.014511322537153518,1511.4176025390625
2025-11-06,LPPF.JK,1511.4176025390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1490.5103515625,1446.3002807617188,0.014549954914801336,1515.773193359375
2025-11-07,LPPF.JK,1515.773193359375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1500.092822265625,1452.6160034179688,0.014453377279326694,1524.484619140625
2025-11-10,LPPF.JK,1524.484619140625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1507.9330322265625,1458.060595703125,0.014060588993894986,1511.4176025390625
2025-11-11,LPPF.JK,1511.4176025390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1512.288720703125,1463.28740234375,0.014160752056807946,1511.4176025390625
2025-11-12,LPPF.JK,1511.4176025390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1514.9021240234374,1469.603125,0.013464046057656526,1480.9278564453125
2025-11-13,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1508.8041748046876,1474.176580810547,0.014549607086946257,1467.86083984375
2025-11-14,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1499.2217041015624,1478.3144653320312,0.014736284072961195,1493.994873046875
2025-11-17,LPPF.JK,1493.994873046875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1493.1237548828126,1482.6701354980469,0.014837780010535623,1480.9278564453125
2025-11-18,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1487.0258056640625,1485.2835388183594,0.014763683909750783,1493.994873046875
2025-11-19,LPPF.JK,1493.994873046875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1483.541259765625,1488.55029296875,0.014835547425469045,1480.9278564453125
2025-11-20,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1483.541259765625,1488.114727783203,0.011573806967048472,1476.5721435546875
2025-11-21,LPPF.JK,1476.5721435546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1485.2835205078125,1488.3325073242188,0.011279108013304437,1476.5721435546875
2025-11-24,LPPF.JK,1476.5721435546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1481.798974609375,1488.7680725097657,0.011254760028842833,1476.5721435546875
2025-11-25,LPPF.JK,1476.5721435546875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1480.92783203125,1488.7680725097657,0.01117791796966569,1480.9278564453125
2025-11-26,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1478.3144287109376,1488.5502868652343,0.01111609195849207,1467.86083984375
2025-11-27,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1475.701025390625,1489.6392028808593,0.009505403217395824,1467.86083984375
2025-11-28,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1473.9587646484374,1489.6392028808593,0.008892232218214478,1467.86083984375
2025-12-01,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1472.21650390625,1488.76806640625,0.008445890487983974,1454.7938232421875
2025-12-02,LPPF.JK,1454.7938232421875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1467.86083984375,1487.0257995605468,0.008601762231790804,1450.438232421875
2025-12-03,LPPF.JK,1450.438232421875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1461.7629150390626,1484.6301818847655,0.008449158921021147,1463.5052490234375
2025-12-04,LPPF.JK,1463.5052490234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1460.891796875,1482.2345642089845,0.008467886178692147,1463.5052490234375
2025-12-05,LPPF.JK,1463.5052490234375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1460.0206787109375,1479.6211669921875,0.008412389178511457,1450.438232421875
2025-12-08,LPPF.JK,1450.438232421875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1456.5361572265624,1475.91884765625,0.008366762340391895,1433.0155029296875
2025-12-09,LPPF.JK,1433.0155029296875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1452.1804931640625,1471.9987426757812,0.00853290411867658,1428.6597900390625
2025-12-10,LPPF.JK,1428.6597900390625,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1447.8248046875,1467.8608520507812,0.00851072593689578,1419.948486328125
2025-12-11,LPPF.JK,1419.948486328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1439.1134521484375,1464.8118835449218,0.00752092802852137,1419.948486328125
2025-12-12,LPPF.JK,1419.948486328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1430.402099609375,1462.4162658691407,0.007361224441674392,1437.3712158203125
2025-12-15,LPPF.JK,1437.3712158203125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1427.7886962890625,1459.5850830078125,0.006663061568268428,1433.0155029296875
2025-12-16,LPPF.JK,1433.0155029296875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1427.7886962890625,1457.1894653320312,0.006474260623169199,1454.7938232421875
2025-12-17,LPPF.JK,1454.7938232421875,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1433.0155029296875,1455.2294128417968,0.007138391603804282,1467.86083984375
2025-12-18,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1442.5979736328125,1454.5760620117187,0.007265240520938484,1459.1495361328125
2025-12-19,LPPF.JK,1459.1495361328125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1450.43818359375,1453.704931640625,0.0073502948757802776,1467.86083984375
2025-12-22,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1456.5361083984376,1453.2693664550782,0.007494378621158249,1467.86083984375
2025-12-23,LPPF.JK,1467.86083984375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1463.50517578125,1452.8338012695312,0.007494378621158249,1472.216552734375
2025-12-24,LPPF.JK,1472.216552734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1466.9897216796876,1452.3982360839843,0.0074947754037793446,1472.216552734375
2025-12-29,LPPF.JK,1472.216552734375,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1467.8608642578124,1452.6160217285155,0.007219304977850462,1480.9278564453125
2025-12-30,LPPF.JK,1480.9278564453125,285.0,7.451796255827701,-0.008189484478496663,-0.10509788397292041,1472.2165283203126,1453.2693725585937,0.007332210978040966,1528.8402099609375
2026-01-02,LPPF.JK,1528.8402099609375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1484.41240234375,1456.318341064453,0.01022255589259424,1546.262939453125
2026-01-05,LPPF.JK,1546.262939453125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1500.092822265625,1460.891796875,0.010080819789648292,1541.9072265625
2026-01-06,LPPF.JK,1541.9072265625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1514.03095703125,1465.4652465820313,0.01007526240358154,1520.12890625
2026-01-07,LPPF.JK,1520.12890625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1523.613427734375,1468.2964294433593,0.010672585669860232,1537.5516357421875
2026-01-08,LPPF.JK,1537.5516357421875,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1534.93818359375,1471.9987487792969,0.010868092830718793,1524.484619140625
2026-01-09,LPPF.JK,1524.484619140625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1534.0670654296875,1475.7010681152344,0.010844639528958283,1541.9072265625
2026-01-12,LPPF.JK,1541.9072265625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1533.1959228515625,1481.145654296875,0.010447644671960271,1568.041259765625
2026-01-13,LPPF.JK,1568.041259765625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1538.4227294921875,1488.114727783203,0.010719514519804805,1572.39697265625
2026-01-14,LPPF.JK,1572.39697265625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1548.8763427734375,1495.7371520996094,0.010427885950312774,1568.041259765625
2026-01-15,LPPF.JK,1568.041259765625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1554.974267578125,1503.1417907714845,0.01051808151486275,1629.0206298828125
2026-01-19,LPPF.JK,1629.0206298828125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1575.8814697265625,1512.7242614746094,0.012898037996504592,1615.95361328125
2026-01-20,LPPF.JK,1615.95361328125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1590.6907470703125,1521.8711669921875,0.013135299954042766,1598.531005859375
2026-01-21,LPPF.JK,1598.531005859375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1596.7886962890625,1529.0580261230468,0.013469230901112409,1624.6650390625
2026-01-22,LPPF.JK,1624.6650390625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1607.2423095703125,1536.8982360839843,0.013688352653718525,1629.0206298828125
2026-01-23,LPPF.JK,1629.0206298828125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1619.43818359375,1545.3917907714845,0.013453865914281164,1602.8865966796875
2026-01-26,LPPF.JK,1602.8865966796875,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1614.211376953125,1552.1430786132812,0.014296569611068411,1581.1082763671875
2026-01-27,LPPF.JK,1581.1082763671875,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1607.2423095703125,1557.8054504394531,0.014834627041407632,1581.1082763671875
2026-01-28,LPPF.JK,1581.1082763671875,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1603.757763671875,1563.2500366210938,0.01485848983075862,1650.7989501953125
2026-01-29,LPPF.JK,1650.7989501953125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1608.9845458984375,1572.1791564941407,0.017345020505122512,1633.3763427734375
2026-01-30,LPPF.JK,1633.3763427734375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1609.8556884765626,1579.801580810547,0.0177300157960766,1598.531005859375
2026-02-02,LPPF.JK,1598.531005859375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1608.9845703125,1583.2861206054688,0.01744181211523149,1615.95361328125
2026-02-03,LPPF.JK,1615.95361328125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1615.9536376953124,1586.770654296875,0.017428632901400953,1629.0206298828125
2026-02-04,LPPF.JK,1629.0206298828125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1625.5361083984376,1591.1263244628906,0.017429061001807498,1668.2216796875
2026-02-05,LPPF.JK,1668.2216796875,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1629.020654296875,1598.5309631347657,0.017557858921557326,1655.1546630859375
2026-02-06,LPPF.JK,1655.1546630859375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1633.376318359375,1604.411114501953,0.01770226630046959,1642.087646484375
2026-02-09,LPPF.JK,1642.087646484375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1642.087646484375,1610.2912658691407,0.01768061806423301,1650.7989501953125
2026-02-10,LPPF.JK,1650.7989501953125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1649.0567138671875,1615.7358520507812,0.017595638675135056,1637.7320556640625
2026-02-11,LPPF.JK,1637.7320556640625,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1650.7989990234375,1619.220391845703,0.017478070480125937,1642.087646484375
2026-02-12,LPPF.JK,1642.087646484375,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1645.5721923828125,1622.7049255371094,0.017477927338456916,1650.7989501953125
2026-02-13,LPPF.JK,1650.7989501953125,285.0,9.41698026785878,0.024175903728406934,0.4552170169106466,1644.7010498046875,1626.8428100585938,0.017447547610458383,1676.9329833984375
